number,type,is_merged,created_at,closed_at,is_bug,duration_days
37480,issue,0,2020-10-29 01:59:25,2026-01-15 21:43:45,1,1904.0
37286,issue,0,2020-10-20 20:46:03,2026-04-10 08:55:38,0,1997.0
37210,issue,0,2020-10-17 22:39:28,2025-02-19 17:07:34,0,1585.0
37179,pull_request,0,2020-10-16 22:56:42,2020-11-21 17:35:04,0,35.0
37139,issue,0,2020-10-15 15:03:02,2023-11-21 17:48:52,0,1132.0
37083,issue,0,2020-10-12 15:57:47,,1,
37080,issue,0,2020-10-12 14:27:33,2025-07-22 16:03:24,0,1744.0
36861,issue,0,2020-10-04 16:34:56,,0,
36853,issue,0,2020-10-04 08:07:26,,0,
36759,issue,0,2020-10-01 01:36:50,2025-07-16 23:50:27,0,1749.0
36692,issue,0,2020-09-27 22:17:30,2026-05-15 16:15:22,0,2055.0
36585,issue,0,2020-09-23 20:20:22,2025-09-22 21:46:24,1,1825.0
36578,issue,0,2020-09-23 15:47:56,,0,
36571,issue,0,2020-09-23 09:11:10,2025-12-07 13:16:56,0,1901.0
36568,issue,0,2020-09-23 07:14:30,,1,
36540,pull_request,1,2020-09-22 03:24:55,2020-09-22 07:22:11,0,0.0
36522,issue,0,2020-09-21 08:46:31,,1,
36352,issue,0,2020-09-14 09:38:06,,0,
36262,issue,0,2020-09-10 03:41:47,,0,
36252,issue,0,2020-09-09 18:12:27,2025-05-21 10:45:16,1,1714.0
36248,issue,0,2020-09-09 16:25:44,2026-04-01 15:34:21,0,2029.0
36123,issue,0,2020-09-04 18:18:44,2026-03-22 23:06:26,0,2025.0
36096,issue,0,2020-09-03 17:00:40,2026-05-12 16:27:49,0,2076.0
36036,issue,0,2020-09-01 14:09:34,,1,
36031,issue,0,2020-09-01 09:19:09,2020-09-15 22:20:48,0,14.0
35934,issue,0,2020-08-27 17:42:35,2026-03-28 00:06:25,0,2038.0
35860,issue,0,2020-08-22 22:53:40,2026-05-09 16:13:08,0,2085.0
35830,issue,0,2020-08-20 20:41:21,2025-09-24 16:27:08,1,1860.0
35786,issue,0,2020-08-18 11:55:05,2020-08-18 13:26:42,0,0.0
35785,issue,0,2020-08-18 07:28:16,,0,
35767,issue,0,2020-08-17 11:52:37,2025-04-24 21:38:05,1,1711.0
35724,issue,0,2020-08-14 16:01:46,2025-08-27 17:12:37,0,1839.0
35656,issue,0,2020-08-10 15:56:08,2026-05-17 13:27:04,0,2105.0
35556,issue,0,2020-08-04 21:34:20,,0,
35548,issue,0,2020-08-04 16:28:10,2025-05-10 15:02:20,1,1739.0
35484,issue,0,2020-07-30 22:15:00,,0,
35466,issue,0,2020-07-29 17:46:54,2025-09-09 20:41:21,1,1868.0
35429,issue,0,2020-07-27 21:15:03,,1,
35421,issue,0,2020-07-27 08:25:21,2021-08-08 19:10:41,0,377.0
35410,issue,0,2020-07-25 13:48:04,2026-04-20 15:12:50,1,2095.0
35388,issue,0,2020-07-23 02:07:01,2025-08-11 17:29:48,1,1845.0
35367,issue,0,2020-07-21 16:02:48,2026-04-01 15:36:34,0,2079.0
35342,issue,0,2020-07-19 13:05:10,2026-03-29 18:12:12,1,2079.0
35248,issue,0,2020-07-12 10:52:06,2025-08-18 14:32:44,0,1863.0
35247,issue,0,2020-07-12 06:14:10,2026-03-24 16:47:01,0,2081.0
35206,issue,0,2020-07-10 06:25:50,2026-04-01 15:39:51,0,2091.0
35202,issue,0,2020-07-09 23:29:10,2025-02-28 21:50:50,1,1694.0
35051,issue,0,2020-06-29 02:51:20,,1,
35025,issue,0,2020-06-27 01:37:47,2026-03-10 16:45:25,0,2082.0
35020,issue,0,2020-06-26 17:49:13,2026-03-28 00:02:57,0,2100.0
35002,issue,0,2020-06-26 01:03:41,2026-03-30 18:14:05,0,2103.0
34873,issue,0,2020-06-19 18:08:51,,0,
34836,issue,0,2020-06-17 00:53:04,,0,
34822,issue,0,2020-06-16 12:23:50,,1,
34693,issue,0,2020-06-10 14:37:09,2025-10-31 16:53:18,0,1969.0
34681,issue,0,2020-06-09 21:20:06,2025-09-19 11:56:24,1,1927.0
34669,issue,0,2020-06-09 15:36:41,2025-08-28 15:17:11,0,1905.0
34663,issue,0,2020-06-09 10:42:16,2025-08-13 16:11:23,0,1891.0
34644,issue,0,2020-06-08 14:07:09,,0,
34596,issue,0,2020-06-05 11:32:34,2026-05-09 22:40:43,1,2164.0
34586,issue,0,2020-06-04 23:36:20,2025-08-02 01:49:42,0,1884.0
34583,issue,0,2020-06-04 22:19:19,,0,
34577,issue,0,2020-06-04 16:45:40,2026-04-06 15:35:51,1,2131.0
34360,issue,0,2020-05-25 02:31:13,2020-09-19 22:05:12,1,117.0
34314,issue,0,2020-05-22 14:14:59,2026-05-09 16:20:51,0,2178.0
34249,issue,0,2020-05-19 09:45:37,2024-08-24 19:59:19,0,1558.0
34213,issue,0,2020-05-16 18:01:26,2025-07-16 00:41:46,0,1886.0
34101,issue,0,2020-05-10 18:01:42,2026-03-28 00:04:05,1,2147.0
34085,issue,0,2020-05-08 23:35:30,,1,
33992,issue,0,2020-05-05 08:54:05,2026-03-21 16:05:46,1,2146.0
33971,issue,0,2020-05-04 15:36:30,2022-09-21 00:10:24,0,869.0
33940,issue,0,2020-05-02 08:36:29,,0,
33926,issue,0,2020-05-01 17:15:42,2026-05-13 00:21:43,0,2202.0
33890,issue,0,2020-04-30 07:06:39,2026-01-30 22:52:01,0,2101.0
33877,issue,0,2020-04-29 19:56:07,2026-03-12 23:53:55,1,2143.0
33851,issue,0,2020-04-28 18:27:04,2026-05-08 21:33:53,0,2201.0
33836,pull_request,0,2020-04-28 00:58:46,2020-06-11 17:27:06,0,44.0
33830,issue,0,2020-04-27 21:20:32,2025-10-30 16:57:03,1,2011.0
33807,issue,0,2020-04-26 16:48:16,2026-02-24 16:42:04,0,2129.0
33682,issue,0,2020-04-20 19:49:15,2026-04-02 16:49:12,1,2172.0
33678,pull_request,0,2020-04-20 16:45:14,2020-04-20 19:20:12,0,0.0
33677,issue,0,2020-04-20 15:52:33,,1,
33662,issue,0,2020-04-19 22:21:02,,0,
33597,pull_request,0,2020-04-16 20:35:08,2021-11-28 21:05:35,0,591.0
33457,issue,0,2020-04-10 14:18:57,2025-05-10 14:55:35,0,1856.0
33331,issue,0,2020-04-06 17:31:41,2026-01-17 18:18:04,1,2112.0
33319,issue,0,2020-04-06 12:39:35,2026-03-31 20:04:51,1,2185.0
33302,issue,0,2020-04-05 13:52:46,2026-03-17 16:48:32,0,2172.0
33264,issue,0,2020-04-03 17:20:29,2020-04-03 17:34:43,0,0.0
33245,issue,0,2020-04-02 18:16:10,,0,
33198,issue,0,2020-04-01 03:56:38,2025-10-13 23:57:37,1,2021.0
33182,issue,0,2020-03-31 14:59:58,2025-08-28 15:16:51,0,1976.0
33155,issue,0,2020-03-30 22:10:48,2025-01-17 02:10:42,0,1753.0
33001,issue,0,2020-03-25 07:38:07,,0,
32802,issue,0,2020-03-18 12:16:14,,1,
32680,issue,0,2020-03-13 14:01:24,2026-05-12 16:22:07,0,2251.0
32616,issue,0,2020-03-11 08:40:46,2025-10-29 23:05:35,1,2058.0
32608,issue,0,2020-03-11 02:20:30,2025-10-13 17:12:45,0,2042.0
32572,issue,0,2020-03-10 06:39:51,2026-04-02 16:56:36,1,2214.0
32528,issue,0,2020-03-07 20:23:45,,1,
32474,issue,0,2020-03-05 23:26:51,2026-05-14 17:32:01,0,2260.0
32461,issue,0,2020-03-05 12:29:15,2026-04-02 16:28:03,1,2219.0
32390,issue,0,2020-03-02 08:53:47,2026-05-12 03:12:44,0,2261.0
32346,issue,0,2020-02-29 02:55:01,2026-02-20 16:50:26,1,2183.0
32339,issue,0,2020-02-28 19:20:46,2026-05-09 15:43:53,0,2261.0
32307,issue,0,2020-02-27 19:06:20,,0,
32265,issue,0,2020-02-26 10:15:24,,0,
32233,issue,0,2020-02-25 04:24:08,2026-05-11 15:24:28,0,2267.0
32210,pull_request,0,2020-02-23 22:10:27,2020-02-24 00:11:18,0,0.0
32203,issue,0,2020-02-23 16:13:58,2026-03-31 00:02:05,1,2227.0
32179,issue,0,2020-02-22 15:26:43,2026-04-10 21:04:50,0,2239.0
32127,issue,0,2020-02-20 15:10:56,,1,
32119,issue,0,2020-02-19 21:33:48,,1,
32038,issue,0,2020-02-16 09:51:52,2026-03-27 18:27:32,0,2231.0
31942,issue,0,2020-02-13 01:34:07,2025-10-13 17:15:30,0,2069.0
31902,issue,0,2020-02-11 22:52:14,2026-05-09 22:31:54,0,2278.0
31899,issue,0,2020-02-11 21:48:50,2025-10-27 21:14:24,1,2084.0
31874,issue,0,2020-02-11 13:39:11,,0,
31872,issue,0,2020-02-11 11:06:11,2025-05-10 14:52:36,0,1915.0
31871,issue,0,2020-02-11 10:46:31,2026-04-01 15:49:45,0,2241.0
31805,issue,0,2020-02-08 09:28:34,,1,
31803,issue,0,2020-02-08 03:56:53,2026-03-28 04:06:10,0,2240.0
31763,issue,0,2020-02-06 22:49:44,2026-05-11 02:23:22,1,2285.0
31633,issue,0,2020-02-03 22:03:19,2026-03-26 17:43:05,0,2242.0
31422,issue,0,2020-01-29 15:26:09,2020-08-07 15:21:12,1,190.0
31334,pull_request,0,2020-01-27 04:24:57,2020-02-08 21:46:23,0,12.0
31317,pull_request,1,2020-01-26 00:23:12,2020-01-26 01:15:23,0,0.0
31236,pull_request,0,2020-01-23 02:21:51,2020-01-23 18:41:15,0,0.0
31227,pull_request,0,2020-01-22 23:26:18,2020-01-29 16:11:35,0,6.0
31218,issue,0,2020-01-22 19:46:25,2025-07-16 00:42:45,1,2001.0
31199,issue,0,2020-01-22 10:33:25,2026-05-10 00:35:44,1,2299.0
31195,pull_request,0,2020-01-22 04:02:43,2020-01-29 20:24:08,0,7.0
31186,issue,0,2020-01-21 20:54:32,2026-04-02 16:49:12,1,2262.0
31142,issue,0,2020-01-19 21:44:52,2026-03-16 18:41:21,1,2247.0
31077,issue,0,2020-01-16 17:10:22,,1,
31073,issue,0,2020-01-16 13:08:16,2026-05-15 16:24:59,0,2311.0
30879,issue,0,2020-01-10 09:47:46,,1,
30823,issue,0,2020-01-08 21:21:25,2026-05-11 02:09:36,0,2314.0
30741,issue,0,2020-01-06 15:25:40,,0,
30649,issue,0,2020-01-03 17:02:57,,0,
30500,issue,0,2019-12-27 01:25:05,2026-03-28 04:04:09,0,2283.0
30439,issue,0,2019-12-24 01:29:46,,1,
30407,issue,0,2019-12-22 16:55:15,2025-10-06 02:19:26,0,2114.0
30378,issue,0,2019-12-20 14:24:56,2026-04-02 16:12:12,1,2295.0
30291,issue,0,2019-12-16 22:04:19,,0,
30218,issue,0,2019-12-11 21:05:10,2026-05-09 16:17:50,0,2340.0
30188,issue,0,2019-12-10 21:13:48,,1,
30087,issue,0,2019-12-05 19:17:56,,1,
30045,issue,0,2019-12-04 13:20:44,,0,
29978,issue,0,2019-12-02 18:03:43,2025-09-16 07:03:56,0,2114.0
29962,issue,0,2019-12-02 10:46:52,,1,
29813,issue,0,2019-11-23 07:51:32,2026-01-05 18:25:34,1,2235.0
29710,issue,0,2019-11-19 14:48:19,,0,
29689,issue,0,2019-11-18 16:01:13,2026-04-10 21:11:24,0,2335.0
29669,pull_request,0,2019-11-17 10:15:30,2019-12-17 17:54:29,0,30.0
29576,issue,0,2019-11-12 19:20:43,,0,
29562,issue,0,2019-11-12 05:06:30,2025-12-10 17:39:25,1,2220.0
29462,issue,0,2019-11-07 14:52:03,2026-03-18 22:28:52,1,2323.0
29461,issue,0,2019-11-07 14:04:55,,1,
29459,issue,0,2019-11-07 10:01:36,,1,
29309,issue,0,2019-10-31 11:07:33,2025-12-07 13:10:32,0,2229.0
29242,issue,0,2019-10-27 17:13:41,,1,
29145,issue,0,2019-10-22 08:58:49,,0,
29135,issue,0,2019-10-21 16:22:32,2025-10-31 20:26:50,1,2202.0
29095,issue,0,2019-10-19 13:05:47,,0,
29076,issue,0,2019-10-18 15:33:09,,0,
29024,issue,0,2019-10-16 09:43:53,,1,
28906,issue,0,2019-10-10 20:08:23,2025-11-16 15:59:50,0,2228.0
28770,issue,0,2019-10-03 15:34:13,,0,
28629,issue,0,2019-09-26 08:12:06,,1,
28618,issue,0,2019-09-25 18:12:08,2025-03-20 00:22:26,0,2002.0
28610,issue,0,2019-09-25 09:20:52,2026-03-25 16:32:12,1,2373.0
28570,issue,0,2019-09-22 20:09:15,2026-03-17 02:18:08,1,2367.0
28487,issue,0,2019-09-17 20:07:23,,0,
28363,issue,0,2019-09-09 18:45:52,,1,
28329,issue,0,2019-09-06 23:51:58,,0,
28283,issue,0,2019-09-04 12:10:47,,1,
28269,issue,0,2019-09-03 17:56:06,,1,
28133,issue,0,2019-08-25 10:11:28,2025-04-24 21:36:34,0,2069.0
28117,issue,0,2019-08-23 17:17:30,,0,
28104,issue,0,2019-08-22 21:20:46,2026-03-19 01:02:48,1,2400.0
28095,issue,0,2019-08-22 16:10:31,,0,
28007,issue,0,2019-08-19 02:55:10,2026-05-10 00:39:01,1,2455.0
27977,issue,0,2019-08-17 21:19:25,2025-09-06 17:59:39,0,2211.0
27976,issue,0,2019-08-17 21:18:31,2025-09-06 17:58:01,0,2211.0
27772,issue,0,2019-08-06 09:06:37,,1,
27688,issue,0,2019-08-01 09:37:41,2019-08-01 10:19:59,0,0.0
27678,issue,0,2019-07-31 15:31:08,,0,
27616,issue,0,2019-07-26 21:55:33,,1,
27578,issue,0,2019-07-25 00:18:21,2026-05-19 20:30:13,0,2490.0
27554,issue,0,2019-07-24 03:32:58,2021-02-27 18:15:01,0,584.0
27522,issue,0,2019-07-22 16:13:35,,0,
27460,issue,0,2019-07-18 23:25:25,2025-07-16 03:35:50,0,2189.0
27456,issue,0,2019-07-18 16:33:22,2026-04-21 17:36:09,1,2469.0
27437,issue,0,2019-07-17 18:24:13,2026-03-20 00:43:32,0,2437.0
27396,issue,0,2019-07-15 11:00:29,,0,
27214,issue,0,2019-07-03 16:38:54,,1,
27123,issue,0,2019-06-29 15:23:31,,0,
27098,issue,0,2019-06-28 16:10:33,,0,
27019,issue,0,2019-06-24 14:26:44,,0,
27017,issue,0,2019-06-24 13:23:19,2020-01-04 19:07:05,0,194.0
26998,issue,0,2019-06-22 12:03:22,2025-12-07 13:20:19,1,2360.0
26973,issue,0,2019-06-20 20:34:50,2026-05-09 22:38:25,1,2515.0
26958,issue,0,2019-06-20 07:58:10,2025-03-10 17:11:10,0,2090.0
26955,issue,0,2019-06-20 02:57:46,2026-03-31 20:37:06,0,2476.0
26897,issue,0,2019-06-17 08:15:17,,0,
26853,issue,0,2019-06-14 15:29:06,2025-11-12 08:56:05,1,2342.0
26804,issue,0,2019-06-12 08:56:22,,0,
26706,issue,0,2019-06-07 13:28:33,,0,
26642,issue,0,2019-06-04 00:19:28,,0,
26630,issue,0,2019-06-03 14:03:03,2025-10-13 23:23:53,1,2324.0
26611,issue,0,2019-06-01 20:45:39,2026-02-13 17:24:07,0,2448.0
26572,issue,0,2019-05-30 12:54:14,2019-05-30 14:49:32,0,0.0
26564,issue,0,2019-05-29 18:50:34,2025-09-19 18:34:54,0,2304.0
26558,issue,0,2019-05-29 09:39:08,2026-03-21 02:48:20,1,2487.0
26511,issue,0,2019-05-24 17:15:48,2026-04-06 16:52:41,1,2508.0
26427,issue,0,2019-05-16 12:50:54,2026-03-19 16:13:28,1,2499.0
26407,issue,0,2019-05-15 09:29:00,,0,
26380,issue,0,2019-05-14 00:37:27,,0,
26291,issue,0,2019-05-06 08:21:45,2019-05-07 01:23:45,0,0.0
26288,issue,0,2019-05-06 03:53:30,,0,
26145,issue,0,2019-04-19 03:34:32,,1,
26144,issue,0,2019-04-19 02:50:11,2026-05-11 15:35:11,0,2579.0
26068,issue,0,2019-04-12 19:05:33,2020-05-08 21:00:08,0,392.0
26035,issue,0,2019-04-09 21:06:43,2021-07-02 05:20:24,0,814.0
25996,issue,0,2019-04-05 02:55:28,,0,
25919,issue,0,2019-03-29 12:11:43,2026-04-02 16:44:47,1,2561.0
25891,issue,0,2019-03-27 10:22:49,,1,
25803,issue,0,2019-03-20 16:18:35,,1,
25730,issue,0,2019-03-14 14:41:57,,0,
25611,issue,0,2019-03-08 23:04:07,2025-07-17 19:21:21,1,2322.0
25600,issue,0,2019-03-07 22:02:08,2026-02-28 20:34:00,0,2549.0
25548,issue,0,2019-03-05 14:08:26,2025-02-19 21:18:38,0,2178.0
25515,issue,0,2019-03-02 12:05:39,,1,
25501,issue,0,2019-03-01 12:23:17,2026-04-06 15:38:22,1,2593.0
25449,issue,0,2019-02-26 15:25:27,,1,
25383,issue,0,2019-02-20 09:33:10,2026-02-20 16:50:26,1,2557.0
25379,issue,0,2019-02-20 01:53:19,2026-03-30 03:13:04,0,2595.0
25364,issue,0,2019-02-19 01:32:02,,0,
25353,issue,0,2019-02-17 15:03:15,2025-09-14 16:15:12,1,2401.0
25298,issue,0,2019-02-13 08:03:41,2025-12-01 19:18:22,0,2483.0
25168,issue,0,2019-02-05 21:24:07,2026-03-15 17:46:55,0,2594.0
25160,issue,0,2019-02-05 15:59:39,2026-02-24 18:42:54,1,2576.0
25072,issue,0,2019-02-01 12:06:04,2026-05-09 16:18:26,0,2654.0
25006,issue,0,2019-01-29 17:17:00,2025-09-06 02:39:06,0,2411.0
24983,issue,0,2019-01-28 17:32:43,,0,
24982,issue,0,2019-01-28 17:29:01,,1,
24970,issue,0,2019-01-27 23:06:34,,0,
24927,issue,0,2019-01-25 12:46:15,2026-05-09 03:10:08,0,2660.0
24831,issue,0,2019-01-18 20:13:28,,1,
24823,issue,0,2019-01-18 04:10:54,2026-05-10 22:34:10,1,2669.0
24818,issue,0,2019-01-17 17:09:42,2019-01-21 23:49:28,0,4.0
24784,issue,0,2019-01-15 18:46:48,2026-02-24 18:43:32,1,2596.0
24773,issue,0,2019-01-14 21:35:39,2025-10-13 21:58:28,0,2464.0
24688,issue,0,2019-01-09 21:08:00,2025-05-10 14:51:29,0,2312.0
24566,issue,0,2019-01-02 19:28:12,2026-04-30 16:58:16,0,2674.0
24555,issue,0,2019-01-02 16:09:22,2025-10-27 20:49:16,1,2490.0
24468,issue,0,2018-12-28 17:15:35,,0,
24385,issue,0,2018-12-21 17:22:35,,0,
24351,issue,0,2018-12-19 14:30:07,2025-09-09 20:43:36,0,2456.0
24269,issue,0,2018-12-13 14:13:15,2025-10-27 17:14:58,1,2510.0
24246,issue,0,2018-12-12 08:20:16,2026-03-14 16:55:55,0,2649.0
24245,issue,0,2018-12-12 07:35:11,,0,
24046,issue,0,2018-12-02 13:11:10,,0,
23985,issue,0,2018-11-28 23:30:45,2026-03-31 22:18:21,1,2679.0
23833,issue,0,2018-11-21 07:34:53,2026-03-14 16:55:56,1,2670.0
23695,issue,0,2018-11-14 14:40:50,,0,
23689,issue,0,2018-11-14 09:15:23,2025-10-14 00:01:52,1,2525.0
23633,issue,0,2018-11-12 00:07:52,2018-11-14 17:06:46,0,2.0
23594,issue,0,2018-11-09 10:48:22,,0,
23584,issue,0,2018-11-08 22:26:27,,0,
23315,issue,0,2018-10-24 12:22:30,2019-12-22 16:55:40,0,424.0
23253,issue,0,2018-10-20 17:08:38,,1,
23242,issue,0,2018-10-19 21:45:58,,0,
23234,issue,0,2018-10-19 00:11:22,,1,
23220,issue,0,2018-10-18 06:40:51,,0,
23170,issue,0,2018-10-15 21:05:14,2026-04-10 18:23:44,0,2733.0
23164,issue,0,2018-10-15 11:45:11,,0,
23055,issue,0,2018-10-09 12:15:47,2025-09-03 23:46:38,1,2521.0
23046,issue,0,2018-10-08 16:13:53,2026-03-18 00:16:14,0,2717.0
22974,issue,0,2018-10-03 11:49:49,,0,
22921,issue,0,2018-10-01 09:35:34,,1,
22900,issue,0,2018-09-29 22:34:25,,0,
22855,issue,0,2018-09-27 13:50:59,2025-08-05 16:48:17,0,2504.0
22843,issue,0,2018-09-26 19:25:02,2025-09-10 18:59:13,0,2540.0
22836,issue,0,2018-09-26 11:26:31,2025-09-06 17:50:02,0,2537.0
22815,issue,0,2018-09-24 06:36:26,,0,
22812,issue,0,2018-09-23 14:07:41,,0,
22801,issue,0,2018-09-21 16:47:08,2018-10-11 13:09:06,0,19.0
22740,issue,0,2018-09-18 10:18:54,2026-04-17 00:47:34,1,2767.0
22720,issue,0,2018-09-15 16:06:24,,0,
22708,issue,0,2018-09-14 09:52:45,,0,
22642,issue,0,2018-09-08 23:13:00,2025-12-06 17:39:41,1,2645.0
22621,issue,0,2018-09-06 15:04:20,,1,
22555,issue,0,2018-08-31 17:01:36,2020-08-07 11:53:10,0,706.0
22525,issue,0,2018-08-28 06:02:29,2020-01-21 04:20:31,0,510.0
22518,issue,0,2018-08-27 03:18:58,2019-12-22 16:55:52,0,482.0
22500,issue,0,2018-08-24 15:27:32,2026-04-16 17:56:19,1,2792.0
22497,issue,0,2018-08-24 07:56:23,2026-04-04 16:57:32,1,2780.0
22496,issue,0,2018-08-24 07:38:30,,0,
22479,pull_request,1,2018-08-23 04:57:40,2018-10-03 07:28:08,1,41.0
22384,issue,0,2018-08-16 12:30:52,2026-03-30 18:13:47,0,2783.0
22362,issue,0,2018-08-15 08:26:40,2025-03-03 18:21:17,0,2392.0
22361,issue,0,2018-08-15 07:47:25,2026-05-15 16:23:02,0,2830.0
22358,issue,0,2018-08-15 05:58:58,,0,
22241,issue,0,2018-08-08 03:05:28,2026-05-08 17:53:04,0,2830.0
22224,issue,0,2018-08-06 20:42:13,,0,
22212,issue,0,2018-08-06 09:35:07,2026-03-18 17:12:48,0,2781.0
22194,issue,0,2018-08-03 23:18:52,2026-05-16 17:25:11,0,2842.0
22082,issue,0,2018-07-27 12:56:00,2026-03-06 22:17:48,0,2779.0
22040,issue,0,2018-07-24 15:17:45,2026-03-21 16:05:47,0,2797.0
22000,issue,0,2018-07-20 18:51:14,2026-04-02 23:49:58,0,2813.0
21995,issue,0,2018-07-20 14:45:54,,0,
21970,issue,0,2018-07-18 15:42:04,2026-05-11 15:46:12,0,2854.0
21969,issue,0,2018-07-18 12:04:19,,1,
21968,issue,0,2018-07-18 11:40:27,2026-04-17 15:49:53,1,2830.0
21890,issue,0,2018-07-13 07:24:27,,0,
21859,issue,0,2018-07-11 15:17:32,,0,
21858,issue,0,2018-07-11 15:16:44,,0,
21855,issue,0,2018-07-11 06:27:40,,0,
21790,issue,0,2018-07-07 15:37:02,2025-05-10 14:46:08,1,2498.0
21725,issue,0,2018-07-04 05:53:50,2018-07-04 12:05:35,0,0.0
21685,issue,0,2018-06-29 17:23:28,,0,
21638,issue,0,2018-06-26 12:04:33,2026-05-10 18:20:46,0,2875.0
21559,issue,0,2018-06-20 14:12:56,,1,
21501,issue,0,2018-06-15 19:08:52,2025-03-30 17:30:56,1,2479.0
21466,issue,0,2018-06-13 16:17:07,2026-05-16 17:16:20,1,2894.0
21383,issue,0,2018-06-08 12:19:42,2026-03-19 01:25:25,1,2840.0
21357,issue,0,2018-06-07 17:17:39,,0,
21305,issue,0,2018-06-03 17:59:54,2025-05-10 14:44:43,0,2532.0
21150,issue,0,2018-05-21 11:06:50,2025-05-10 14:37:29,1,2546.0
21136,issue,0,2018-05-19 18:30:35,2026-03-23 17:12:20,1,2864.0
21108,issue,0,2018-05-17 19:59:42,,1,
21068,issue,0,2018-05-16 01:27:50,,1,
20948,issue,0,2018-05-04 11:09:30,2026-04-02 22:00:34,1,2890.0
20917,issue,0,2018-05-01 23:05:12,2026-04-15 17:08:03,1,2905.0
20899,issue,0,2018-05-01 11:07:27,2025-08-27 18:37:40,0,2675.0
20896,issue,0,2018-05-01 10:26:18,2018-05-01 22:30:57,0,0.0
20883,issue,0,2018-04-30 16:17:15,2022-12-02 19:58:43,0,1677.0
20849,issue,0,2018-04-27 17:15:32,2026-05-09 16:19:45,0,2933.0
20837,issue,0,2018-04-27 06:31:35,,0,
20824,issue,0,2018-04-25 20:50:44,2025-05-10 14:43:23,0,2571.0
20791,issue,0,2018-04-23 06:13:26,,0,
20673,issue,0,2018-04-12 22:55:06,2026-05-12 03:13:05,0,2951.0
20635,issue,0,2018-04-08 10:51:42,2025-10-27 17:13:46,1,2759.0
20612,issue,0,2018-04-04 16:55:02,,0,
20608,issue,0,2018-04-04 14:03:57,2024-09-24 00:51:41,1,2364.0
20597,issue,0,2018-04-03 16:38:03,2025-09-06 17:35:28,1,2713.0
20525,issue,0,2018-03-28 20:56:33,,0,
20521,issue,0,2018-03-28 17:23:03,,0,
20498,issue,0,2018-03-27 11:29:31,2018-11-27 16:17:26,0,245.0
20492,issue,0,2018-03-26 17:33:46,2025-09-06 17:45:21,0,2721.0
20427,issue,0,2018-03-20 20:48:26,,0,
20390,issue,0,2018-03-17 12:23:22,2025-10-14 21:07:21,0,2768.0
20300,issue,0,2018-03-12 14:19:56,2026-04-02 17:23:20,0,2943.0
20285,issue,0,2018-03-11 16:40:38,2026-04-25 13:48:22,1,2966.0
20258,issue,0,2018-03-10 22:44:29,2025-10-14 21:07:50,0,2774.0
20183,issue,0,2018-03-10 15:47:21,,1,
20110,issue,0,2018-03-10 11:50:15,,0,
20060,issue,0,2018-03-08 20:40:06,2025-08-27 18:54:02,0,2728.0
19941,issue,0,2018-02-28 19:47:36,,0,
19932,issue,0,2018-02-27 23:15:21,2026-02-04 20:42:31,0,2898.0
19905,issue,0,2018-02-26 13:24:56,,1,
19892,issue,0,2018-02-25 09:30:46,2026-04-01 00:03:56,0,2956.0
19750,issue,0,2018-02-18 18:18:11,2025-05-10 14:37:45,0,2637.0
19705,issue,0,2018-02-14 22:11:19,2026-04-11 17:10:22,0,2977.0
19647,issue,0,2018-02-11 17:37:14,,0,
19501,issue,0,2018-02-02 00:42:02,2025-08-14 02:38:55,0,2750.0
19495,issue,0,2018-02-01 20:00:43,2026-04-10 17:28:41,0,2989.0
19451,issue,0,2018-01-30 00:34:07,2026-01-27 17:30:02,1,2919.0
19395,issue,0,2018-01-25 17:50:17,,1,
19302,issue,0,2018-01-18 17:45:10,,0,
19284,issue,0,2018-01-17 17:37:15,,1,
19254,issue,0,2018-01-15 19:39:21,,0,
19129,issue,0,2018-01-08 04:23:13,,0,
19082,issue,0,2018-01-04 20:05:02,2025-09-06 17:42:41,0,2801.0
18988,issue,0,2017-12-29 15:02:02,,1,
18857,issue,0,2017-12-19 23:13:37,2026-04-25 02:49:47,0,3048.0
18776,issue,0,2017-12-14 04:25:47,2023-08-23 00:30:47,1,2077.0
18631,issue,0,2017-12-04 15:36:49,2026-04-04 18:40:29,1,3043.0
18588,issue,0,2017-12-01 12:27:29,,1,
18553,issue,0,2017-11-28 21:17:54,2026-04-02 17:18:19,1,3046.0
18378,issue,0,2017-11-20 03:32:53,2025-07-18 15:44:11,1,2797.0
18259,issue,0,2017-11-13 13:03:57,2017-11-13 13:13:32,0,0.0
18118,issue,0,2017-11-05 01:34:58,2017-11-05 10:39:52,0,0.0
18044,issue,0,2017-10-31 02:31:55,2017-11-08 03:00:34,1,8.0
18030,issue,0,2017-10-30 10:44:50,,1,
17969,issue,0,2017-10-24 21:38:03,2026-04-03 09:03:53,0,3082.0
17895,issue,0,2017-10-16 15:02:54,2026-04-22 16:28:23,1,3110.0
17790,issue,0,2017-10-04 21:09:58,,0,
17743,issue,0,2017-10-02 14:07:21,2026-04-09 16:32:41,0,3111.0
17666,issue,0,2017-09-25 13:13:24,,1,
17553,issue,0,2017-09-15 21:09:57,,0,
17265,issue,0,2017-08-16 14:02:48,,0,
17246,issue,0,2017-08-14 11:03:04,,0,
17232,issue,0,2017-08-11 19:57:46,,0,
17220,issue,0,2017-08-10 20:13:45,,0,
17134,issue,0,2017-08-01 00:02:58,2026-03-18 17:15:02,0,3151.0
17123,issue,0,2017-07-30 16:49:29,,0,
